Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
E1,19/02/2022,15:00,Coventry,Barnsley,1,0,H,0,0,D,J Smith,19,6,7,0,11,14,3,3,0,2,0,0,1.55,4.0,7.0,1.57,3.9,6.25,1.57,3.95,6.0,1.56,4.13,6.79,1.57,3.7,6.0,1.53,3.9,7.0,1.58,4.13,7.0,1.55,3.99,6.37,2.1,1.72,2.08,1.81,2.16,1.82,2.08,1.75,-1.0,1.99,1.91,1.98,1.93,2.05,1.95,1.97,1.88,1.55,4.0,6.5,1.55,4.0,6.25,1.53,4.0,6.5,1.55,4.12,6.92,1.53,3.8,6.5,1.53,4.0,6.5,1.6,4.2,6.92,1.55,4.01,6.39,2.0,1.8,2.08,1.83,2.13,1.83,2.04,1.77,-1.0,2.0,1.9,1.97,1.93,2.07,1.93,1.97,1.88,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Derby,Peterboro,1,0,H,0,0,D,J Linington,25,5,5,0,10,13,8,1,5,4,1,1,1.83,3.6,4.33,1.85,3.5,4.2,1.9,3.5,4.2,1.89,3.53,4.58,1.88,3.3,4.2,1.85,3.5,4.4,1.92,3.6,4.75,1.87,3.49,4.36,2.1,1.72,2.22,1.71,2.27,1.79,2.15,1.7,-0.5,1.86,2.04,1.89,2.01,1.9,2.07,1.85,2.0,1.83,3.5,4.5,1.87,3.4,4.4,1.83,3.5,4.4,1.84,3.54,4.88,1.85,3.3,4.33,1.83,3.5,4.4,1.88,3.6,4.9,1.85,3.48,4.5,2.1,1.72,2.21,1.72,2.24,1.77,2.14,1.71,-0.5,1.83,2.07,1.84,2.08,1.88,2.08,1.84,2.01,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Luton,West Brom,2,0,H,0,0,D,G Ward,6,16,3,6,13,5,4,4,2,3,0,0,3.1,3.1,2.45,3.1,3.2,2.37,3.05,3.1,2.45,3.22,3.2,2.47,3.0,3.1,2.4,3.1,3.2,2.38,3.25,3.25,2.55,3.1,3.15,2.43,2.2,1.66,2.3,1.67,2.31,1.69,2.25,1.64,0.25,1.82,2.08,1.83,2.09,1.84,2.12,1.79,2.07,3.4,3.1,2.3,3.3,3.1,2.25,3.25,3.1,2.35,3.4,3.16,2.4,3.1,3.1,2.38,3.25,3.2,2.3,3.5,3.3,2.4,3.25,3.16,2.34,2.3,1.61,2.43,1.61,2.45,1.64,2.33,1.6,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,2.0,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Preston,Reading,2,3,A,0,2,A,J Busby,18,13,2,9,11,5,5,6,1,0,0,0,1.72,3.6,5.0,1.66,3.9,5.0,1.67,3.8,5.25,1.67,3.92,5.62,1.65,3.7,5.25,1.65,3.9,5.25,1.72,4.0,5.62,1.67,3.82,5.22,2.1,1.77,2.01,1.88,2.11,1.88,1.98,1.83,-0.75,1.95,1.85,1.87,2.04,1.95,2.06,1.86,1.98,1.75,3.5,5.0,1.72,3.6,5.0,1.75,3.55,4.8,1.77,3.67,5.2,1.7,3.6,5.0,1.7,3.75,5.0,1.8,3.8,5.65,1.74,3.64,5.01,2.1,1.72,2.12,1.78,2.24,1.83,2.05,1.76,-0.75,2.04,1.86,2.0,1.9,2.06,1.98,1.95,1.89,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,QPR,Hull,1,1,D,0,1,A,T Robinson,13,6,4,2,8,4,5,2,2,1,0,0,1.83,3.5,4.5,1.83,3.6,4.33,1.9,3.55,4.1,1.91,3.66,4.29,1.83,3.4,4.33,1.85,3.6,4.2,1.94,3.75,4.5,1.87,3.61,4.2,2.0,1.85,2.01,1.88,2.01,1.9,1.96,1.85,-0.5,1.85,2.05,1.91,2.0,1.91,2.07,1.85,2.0,1.9,3.4,4.2,1.85,3.6,4.2,1.95,3.5,4.0,1.93,3.54,4.36,1.85,3.4,4.2,1.85,3.6,4.2,1.96,3.75,4.4,1.9,3.53,4.14,1.98,1.88,2.04,1.85,2.06,1.94,1.96,1.84,-0.5,1.92,1.98,1.93,1.97,1.96,2.01,1.9,1.95,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Sheffield United,Swansea,4,0,H,3,0,H,D Webb,12,6,6,2,18,7,5,2,2,0,0,0,1.6,3.75,6.5,1.63,3.8,5.5,1.63,3.85,5.5,1.65,3.88,6.03,1.65,3.5,5.5,1.62,3.8,5.75,1.7,4.0,6.5,1.63,3.83,5.65,2.1,1.72,2.08,1.81,2.11,1.82,2.06,1.77,-0.75,1.8,2.1,1.84,2.08,1.85,2.13,1.8,2.06,1.65,3.75,6.0,1.68,3.75,5.25,1.63,3.8,5.5,1.64,3.83,6.24,1.63,3.6,5.5,1.65,3.8,5.5,1.7,4.0,6.24,1.65,3.78,5.59,1.98,1.88,2.01,1.88,2.02,1.92,1.96,1.85,-0.75,1.82,2.08,1.83,2.09,1.89,2.11,1.83,2.02,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/02/2022,15:00,Stoke,Birmingham,2,2,D,1,1,D,A Davies,10,8,3,3,8,10,5,2,0,0,0,0,1.8,3.6,4.75,1.78,3.5,4.6,1.8,3.6,4.4,1.82,3.74,4.71,1.75,3.5,4.6,1.75,3.6,4.8,1.84,3.85,4.8,1.8,3.65,4.52,2.1,1.77,2.12,1.78,2.15,1.8,2.07,1.76,-0.75,2.0,1.8,2.1,1.81,2.1,1.87,2.03,1.82,1.72,3.75,5.0,1.77,3.6,4.75,1.73,3.6,4.8,1.74,3.79,5.22,1.75,3.5,4.6,1.8,3.6,4.5,1.86,3.85,5.22,1.77,3.66,4.71,2.05,1.8,2.07,1.83,2.13,1.84,2.04,1.78,-0.75,1.99,1.91,1.98,1.93,2.09,1.95,2.0,1.84,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,19:45,Bristol City,Coventry,1,2,A,0,1,A,D Whitestone,13,12,4,4,5,13,4,4,1,3,0,0,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.35,2.3,3.28,3.48,2.29,3.1,3.25,2.25,3.2,3.4,2.25,3.28,3.6,2.35,3.17,3.41,2.26,1.95,1.9,1.98,1.91,1.98,1.95,1.93,1.87,0.25,1.92,1.98,1.93,1.97,1.94,2.0,1.89,1.95,3.5,3.4,2.1,3.4,3.4,2.1,3.45,3.4,2.15,3.55,3.5,2.17,3.25,3.2,2.2,3.4,3.5,2.1,3.8,3.6,2.3,3.43,3.44,2.13,2.0,1.85,1.95,1.92,2.0,1.96,1.92,1.88,0.25,2.08,1.82,2.04,1.87,2.12,1.95,2.01,1.84,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,19:45,Hull,Barnsley,0,2,A,0,2,A,S Martin,6,8,3,5,4,18,6,4,1,0,0,0,2.1,3.3,3.75,2.05,3.2,3.9,2.1,3.15,3.75,2.14,3.23,3.98,1.95,3.3,3.9,2.1,3.25,3.75,2.23,3.41,4.0,2.1,3.23,3.79,2.2,1.66,2.31,1.67,2.32,1.69,2.25,1.65,-0.25,1.77,2.02,1.82,2.11,1.85,2.12,1.79,2.07,2.2,3.2,3.4,2.25,3.1,3.4,2.15,3.2,3.55,2.25,3.15,3.76,2.2,3.2,3.3,2.25,3.25,3.3,2.4,3.38,3.76,2.24,3.15,3.52,2.2,1.66,2.27,1.68,2.36,1.75,2.24,1.65,-0.25,1.93,1.97,1.9,2.01,1.97,2.07,1.89,1.95,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,19:45,Middlesbrough,West Brom,2,1,H,0,1,A,M Salisbury,8,8,3,2,16,8,2,3,2,3,0,0,2.25,3.3,3.25,2.25,3.2,3.25,2.3,3.2,3.25,2.32,3.28,3.43,2.25,3.2,3.2,2.25,3.3,3.25,2.36,3.4,3.43,2.3,3.26,3.26,2.2,1.66,2.21,1.72,2.24,1.74,2.16,1.69,-0.25,2.0,1.9,1.97,1.93,2.02,1.93,1.96,1.88,2.3,3.2,3.25,2.37,3.2,3.1,2.35,3.15,3.2,2.37,3.22,3.38,2.25,3.1,3.25,2.3,3.25,3.13,2.45,3.34,3.58,2.35,3.2,3.22,2.2,1.66,2.29,1.68,2.31,1.75,2.21,1.66,-0.25,2.0,1.9,2.02,1.89,2.05,1.99,1.99,1.86,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,19:45,Preston,Nott'm Forest,0,0,D,0,0,D,G Eltringham,15,7,4,2,10,8,11,3,3,2,0,0,2.7,3.25,2.7,2.7,3.1,2.75,2.75,3.05,2.75,2.8,3.19,2.8,2.7,3.0,2.7,2.7,3.2,2.7,2.88,3.29,2.85,2.73,3.15,2.73,2.3,1.61,2.33,1.65,2.36,1.68,2.28,1.63,0.0,1.95,1.95,1.95,1.95,2.0,1.97,1.93,1.92,2.87,3.2,2.6,2.85,3.0,2.65,2.9,3.0,2.65,3.07,3.08,2.66,2.9,3.1,2.5,2.8,3.1,2.7,3.13,3.24,2.75,2.88,3.09,2.64,2.5,1.53,2.52,1.57,2.58,1.62,2.43,1.56,0.0,2.05,1.85,2.03,1.88,2.16,1.89,2.02,1.84,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/02/2022,20:00,Reading,Birmingham,2,1,H,0,0,D,S Hooper,9,16,3,7,7,14,0,6,0,3,0,0,2.55,3.3,2.75,2.55,3.25,2.75,2.6,3.25,2.75,2.6,3.42,2.85,2.6,3.25,2.62,2.5,3.4,2.75,2.65,3.5,2.9,2.57,3.34,2.76,1.95,1.9,1.96,1.93,1.98,1.95,1.92,1.88,0.0,1.85,2.05,1.87,2.05,1.88,2.07,1.85,2.0,2.37,3.4,2.9,2.37,3.3,2.95,2.4,3.3,3.0,2.43,3.37,3.12,2.45,3.25,2.8,2.38,3.4,2.9,2.5,3.54,3.2,2.4,3.32,3.0,1.95,1.9,1.97,1.92,1.99,2.05,1.93,1.87,-0.25,2.11,1.79,2.08,1.83,2.14,1.93,2.05,1.81,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Derby,Millwall,1,2,A,0,2,A,J Simpson,14,8,3,4,11,11,9,1,1,1,0,0,2.62,3.1,2.87,2.65,2.95,2.9,2.65,3.0,2.9,2.73,3.07,2.99,2.62,3.0,2.8,2.63,3.0,2.9,2.75,3.13,3.0,2.66,3.02,2.91,2.62,1.5,2.69,1.51,2.75,1.53,2.58,1.5,0.0,1.86,2.04,1.86,2.05,1.89,2.06,1.84,2.02,2.8,2.9,2.7,2.85,2.8,2.85,2.9,2.8,2.85,2.93,2.93,2.9,2.75,2.88,2.8,2.8,2.9,2.8,2.95,3.02,2.95,2.85,2.86,2.85,3.0,1.4,2.99,1.42,3.14,1.45,2.95,1.39,0.0,1.96,1.94,1.96,1.94,1.98,1.99,1.93,1.93,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Fulham,Peterboro,2,1,H,1,0,H,J Gillett,25,6,11,2,5,6,10,4,0,1,0,0,1.18,7.5,15.0,1.21,7.0,13.5,1.17,7.25,15.0,1.2,7.08,17.06,1.17,6.5,17.0,1.15,7.5,17.0,1.22,7.8,17.06,1.19,7.12,15.01,1.44,2.75,1.44,2.85,1.48,2.98,1.44,2.79,-2.0,1.9,2.0,1.87,2.02,1.94,2.04,1.87,1.97,1.14,8.5,15.0,1.16,8.25,15.0,1.15,8.0,15.0,1.16,8.39,18.12,1.15,7.0,17.0,1.13,8.5,18.0,1.19,8.75,18.12,1.16,8.09,15.87,1.3,3.5,1.31,3.54,1.36,3.66,1.32,3.34,-2.25,1.96,1.94,1.96,1.93,2.01,1.98,1.96,1.89,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Huddersfield,Cardiff,2,1,H,0,0,D,O Langford,14,10,4,7,5,9,12,2,2,7,0,0,2.25,3.3,3.25,2.2,3.3,3.3,2.3,3.25,3.15,2.34,3.3,3.36,2.3,3.1,3.2,2.3,3.2,3.25,2.38,3.4,3.4,2.29,3.27,3.23,2.2,1.66,2.26,1.69,2.28,1.72,2.17,1.69,-0.25,1.99,1.91,2.0,1.91,2.02,1.94,1.96,1.89,2.37,3.2,3.1,2.45,3.0,3.2,2.5,3.0,3.15,2.5,3.18,3.21,2.35,3.1,3.1,2.45,3.1,3.1,2.55,3.3,3.25,2.46,3.09,3.14,2.37,1.57,2.47,1.59,2.6,1.64,2.44,1.55,-0.25,2.13,1.78,2.12,1.81,2.15,1.84,2.09,1.78,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,QPR,Blackpool,2,1,H,1,0,H,G Ward,8,7,5,2,7,11,3,1,3,2,1,0,1.9,3.5,4.0,1.93,3.4,4.0,1.95,3.45,3.85,1.97,3.44,4.34,1.91,3.4,3.9,1.93,3.5,4.0,2.0,3.6,4.34,1.95,3.45,4.0,2.0,1.8,2.08,1.81,2.15,1.83,2.05,1.77,-0.5,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.9,1.85,3.5,4.2,1.9,3.4,4.1,1.95,3.4,4.1,1.96,3.4,4.46,1.88,3.3,4.2,1.9,3.6,4.0,1.99,3.85,4.6,1.91,3.48,4.2,2.02,1.83,2.1,1.8,2.1,1.91,2.02,1.79,-0.5,1.95,1.95,1.96,1.94,1.96,2.04,1.91,1.93,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Sheffield United,Blackburn,1,0,H,0,0,D,M Donohue,13,11,6,4,15,9,7,5,3,2,1,0,1.85,3.6,4.33,1.85,3.7,4.1,1.85,3.55,4.2,1.83,3.79,4.58,1.8,3.5,4.33,1.83,3.5,4.5,1.88,3.84,4.58,1.84,3.65,4.31,2.1,1.72,2.19,1.74,2.23,1.76,2.13,1.71,-0.5,1.86,2.04,1.83,2.1,1.87,2.1,1.83,2.03,1.8,3.4,4.75,1.77,3.5,4.8,1.77,3.45,4.9,1.85,3.41,5.06,1.78,3.4,4.6,1.8,3.5,4.8,1.88,3.6,5.06,1.82,3.45,4.79,2.3,1.61,2.34,1.65,2.36,1.7,2.27,1.63,-0.5,1.84,2.06,1.85,2.1,1.87,2.12,1.82,2.05,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/02/2022,19:45,Stoke,Luton,1,2,A,0,0,D,J Busby,5,12,2,4,8,11,6,6,1,6,0,0,2.1,3.3,3.6,2.1,3.2,3.7,2.15,3.35,3.5,2.19,3.15,3.95,2.1,3.2,3.5,2.1,3.3,3.6,2.2,3.4,3.95,2.13,3.26,3.64,2.2,1.66,2.31,1.67,2.32,1.72,2.2,1.67,-0.25,1.82,2.08,1.85,2.07,1.85,2.11,1.82,2.04,2.0,3.3,3.8,2.1,3.2,3.75,2.1,3.2,3.75,2.1,3.36,3.91,2.1,3.2,3.5,2.05,3.3,3.75,2.14,3.41,3.95,2.09,3.27,3.77,2.2,1.66,2.25,1.7,2.35,1.75,2.23,1.65,-0.25,1.77,2.02,1.79,2.12,1.84,2.16,1.78,2.07,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,12:30,Blackburn,QPR,1,0,H,0,0,D,J Simpson,11,7,7,2,15,12,9,1,3,2,0,0,2.1,3.5,3.5,2.15,3.25,3.5,2.15,3.25,3.45,2.21,3.39,3.57,2.15,3.25,3.4,2.15,3.3,3.5,2.24,3.5,3.57,2.17,3.3,3.47,2.1,1.72,2.19,1.74,2.19,1.81,2.12,1.72,-0.25,1.85,2.05,1.89,2.02,1.92,2.05,1.86,1.99,2.2,3.3,3.4,2.25,3.1,3.5,2.3,3.1,3.35,2.32,3.2,3.53,2.1,3.2,3.6,2.25,3.2,3.4,2.36,3.37,3.55,2.28,3.15,3.4,2.2,1.66,2.33,1.65,2.36,1.67,2.28,1.62,-0.25,1.91,1.99,1.96,1.94,1.99,2.0,1.93,1.91,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Barnsley,Middlesbrough,3,2,H,2,0,H,J Linington,7,16,5,4,14,12,2,12,3,0,0,0,4.2,3.6,1.85,4.4,3.5,1.83,4.3,3.45,1.85,4.76,3.52,1.87,4.4,3.4,1.83,4.6,3.5,1.8,5.0,3.62,1.9,4.5,3.51,1.84,2.1,1.72,2.2,1.73,2.2,1.76,2.14,1.7,0.5,2.01,1.89,2.05,1.87,2.08,1.89,2.03,1.83,4.2,3.6,1.85,4.1,3.4,1.93,4.3,3.4,1.9,4.26,3.59,1.93,4.2,3.3,1.88,4.1,3.5,1.9,4.7,3.69,1.98,4.18,3.48,1.91,2.1,1.72,2.14,1.77,2.24,1.78,2.11,1.73,0.5,2.01,1.89,1.97,1.93,2.01,1.95,1.94,1.91,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Birmingham,Huddersfield,0,2,A,0,2,A,D Webb,11,7,2,5,9,14,6,2,0,0,0,0,2.7,3.25,2.7,2.65,3.2,2.75,2.65,3.15,2.75,2.67,3.3,2.86,2.6,3.2,2.7,2.6,3.3,2.75,2.7,3.35,2.95,2.62,3.22,2.79,2.1,1.72,2.2,1.73,2.24,1.75,2.14,1.7,0.0,1.95,1.95,1.88,2.02,1.95,2.05,1.86,1.99,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.05,3.0,2.59,3.14,3.1,2.5,3.1,2.88,2.5,3.2,2.9,2.7,3.27,3.11,2.55,3.1,2.98,2.1,1.72,2.34,1.65,2.36,1.73,2.26,1.64,0.0,1.87,2.03,1.79,2.15,1.88,2.17,1.78,2.09,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Blackpool,Reading,4,1,H,1,1,D,P Bankes,15,15,8,3,14,3,7,2,1,0,0,0,1.95,3.5,3.75,1.98,3.5,3.7,2.05,3.45,3.65,2.05,3.47,3.96,2.0,3.4,3.6,2.0,3.5,3.7,2.06,3.66,4.0,2.02,3.47,3.71,1.9,1.95,1.93,1.96,1.94,2.02,1.88,1.92,-0.5,2.02,1.88,2.05,1.86,2.06,1.91,2.02,1.84,1.95,3.5,3.75,2.05,3.4,3.6,2.05,3.4,3.65,2.08,3.56,3.75,2.05,3.4,3.5,2.05,3.5,3.6,2.12,3.65,3.87,2.05,3.47,3.63,1.9,1.95,1.95,1.93,1.99,1.95,1.91,1.89,-0.5,2.02,1.88,2.08,1.84,2.1,1.88,2.05,1.81,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Bournemouth,Stoke,2,1,H,0,1,A,T Robinson,16,8,5,3,16,11,6,3,4,3,0,1,1.66,3.8,5.25,1.75,3.7,4.6,1.75,3.75,4.5,1.72,3.99,5.04,1.73,3.6,4.6,1.73,3.75,4.75,1.8,3.99,5.25,1.74,3.79,4.71,1.88,1.98,1.94,1.94,1.98,2.01,1.89,1.91,-0.75,1.93,1.97,1.94,1.96,2.0,1.97,1.94,1.9,1.7,3.8,5.0,1.75,3.6,4.8,1.75,3.6,4.8,1.76,3.73,5.19,1.73,3.6,4.6,1.73,3.75,4.8,1.8,3.88,5.25,1.75,3.67,4.83,1.88,1.98,2.05,1.85,2.06,1.98,1.98,1.83,-0.75,1.93,1.97,1.99,1.91,2.03,1.98,1.97,1.88,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Cardiff,Fulham,0,1,A,0,1,A,L Doughty,9,11,4,3,12,10,8,9,2,2,0,0,5.0,4.0,1.61,5.0,4.0,1.66,4.9,3.95,1.67,5.12,3.89,1.73,4.8,3.9,1.65,5.0,4.0,1.65,5.2,4.14,1.74,4.93,3.91,1.69,1.8,2.0,1.8,2.09,1.81,2.15,1.77,2.06,0.75,2.08,1.82,1.98,1.93,2.08,1.93,1.98,1.87,4.5,3.8,1.75,4.75,3.7,1.73,4.5,3.7,1.77,4.98,3.64,1.81,4.75,3.7,1.7,4.6,3.75,1.75,5.05,3.9,1.81,4.68,3.71,1.77,1.95,1.9,1.99,1.89,1.99,1.95,1.9,1.89,0.75,1.87,2.03,1.88,2.03,1.91,2.08,1.86,1.99,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Coventry,Preston,1,1,D,0,0,D,K Stroud,10,14,3,6,10,20,4,8,2,3,1,1,1.95,3.3,4.2,1.98,3.3,4.0,1.97,3.35,3.9,2.0,3.48,4.14,1.95,3.3,3.9,1.93,3.4,4.1,2.05,3.55,4.2,1.98,3.38,3.98,2.2,1.66,2.26,1.69,2.32,1.76,2.18,1.68,-0.5,1.99,1.91,2.0,1.91,2.02,1.93,1.97,1.88,1.95,3.3,4.2,2.0,3.25,4.0,2.0,3.2,4.1,2.01,3.29,4.39,2.0,3.25,3.8,2.0,3.3,4.0,2.08,3.42,4.39,2.0,3.25,4.11,2.2,1.66,2.31,1.66,2.4,1.67,2.3,1.62,-0.5,1.99,1.91,2.01,1.9,2.04,1.93,1.99,1.86,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Luton,Derby,1,0,H,0,0,D,A Woolmer,8,6,5,1,13,16,7,4,2,2,0,0,1.83,3.5,4.5,1.87,3.3,4.6,1.9,3.35,4.4,1.88,3.46,4.77,1.85,3.25,4.5,1.83,3.4,4.6,1.92,3.5,5.0,1.87,3.36,4.55,2.2,1.66,2.46,1.6,2.5,1.66,2.38,1.58,-0.5,1.9,2.0,1.88,2.02,1.92,2.04,1.88,1.97,1.83,3.5,4.5,1.9,3.2,4.5,1.9,3.2,4.6,1.95,3.26,4.78,1.88,3.2,4.4,1.85,3.4,4.6,1.97,3.58,4.95,1.9,3.27,4.58,2.2,1.66,2.57,1.55,2.57,1.67,2.45,1.55,-0.5,1.9,2.0,1.95,1.95,2.0,2.02,1.91,1.94,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Millwall,Sheffield United,1,0,H,0,0,D,M Salisbury,6,8,2,3,7,13,4,2,0,4,0,0,3.5,3.25,2.2,3.4,3.25,2.15,3.3,3.3,2.2,3.72,3.29,2.2,3.3,3.2,2.2,3.5,3.3,2.15,3.73,3.36,2.3,3.5,3.25,2.18,2.2,1.66,2.33,1.65,2.36,1.73,2.27,1.63,0.25,1.91,1.99,2.04,1.87,2.06,1.99,1.98,1.86,3.2,3.2,2.37,3.25,3.0,2.37,3.35,3.1,2.3,3.23,3.08,2.54,3.2,3.1,2.3,3.2,3.2,2.3,3.47,3.25,2.54,3.25,3.08,2.4,2.37,1.57,2.44,1.6,2.47,1.63,2.36,1.58,0.25,1.84,2.06,1.79,2.14,1.9,2.14,1.82,2.04,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Nott'm Forest,Bristol City,2,0,H,1,0,H,D Bond,16,5,6,1,9,14,11,5,1,4,0,0,1.7,3.8,5.0,1.73,3.7,4.75,1.75,3.7,4.7,1.73,3.82,5.25,1.73,3.6,4.6,1.73,3.8,4.8,1.77,3.92,5.3,1.73,3.72,4.88,1.88,1.98,1.88,2.01,1.93,2.01,1.86,1.95,-0.75,1.97,1.93,1.95,1.95,1.99,1.97,1.94,1.9,1.7,3.8,5.0,1.75,3.75,4.6,1.75,3.7,4.5,1.76,3.85,4.94,1.73,3.6,4.6,1.75,3.8,4.5,1.8,4.05,5.25,1.76,3.72,4.71,1.88,1.98,1.83,2.06,1.99,2.08,1.81,2.0,-0.75,1.97,1.93,1.99,1.92,2.03,1.94,1.97,1.88,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/02/2022,15:00,Peterboro,Hull,0,3,A,0,1,A,T Harrington,5,11,1,6,8,4,5,1,3,0,0,0,2.6,3.25,2.75,2.55,3.2,2.8,2.65,3.25,2.7,2.75,3.32,2.76,2.6,3.2,2.7,2.63,3.3,2.7,2.75,3.38,2.86,2.65,3.25,2.72,2.1,1.72,2.2,1.73,2.2,1.82,2.09,1.75,0.0,1.87,2.03,1.94,1.96,1.98,2.03,1.9,1.95,2.6,3.25,2.75,2.7,3.1,2.65,2.75,3.05,2.7,2.76,3.29,2.77,2.62,3.2,2.62,2.63,3.25,2.7,2.82,3.35,2.88,2.71,3.2,2.71,2.1,1.72,2.34,1.65,2.34,1.73,2.2,1.67,0.0,1.87,2.03,1.95,1.95,1.99,2.03,1.91,1.93,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2022,20:00,West Brom,Swansea,0,2,A,0,0,D,D Whitestone,12,15,1,4,7,8,4,7,0,2,0,0,1.75,3.5,5.25,1.72,3.75,4.8,1.85,3.55,4.2,1.75,3.71,5.1,1.75,3.5,4.6,1.7,3.5,4.5,1.81,3.82,5.25,1.75,3.64,4.82,2.05,1.8,2.05,1.83,2.08,1.85,2.02,1.79,-0.75,2.02,1.88,2.0,1.88,2.03,1.92,1.98,1.87,1.7,3.5,5.75,1.72,3.6,5.25,1.7,3.6,5.25,1.69,3.77,5.71,1.7,3.5,5.0,1.65,3.75,5.5,1.82,3.77,6.28,1.7,3.63,5.41,2.2,1.66,2.11,1.79,2.23,1.79,2.12,1.72,-0.75,1.94,1.96,1.91,1.99,1.97,2.07,1.9,1.95,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/03/2022,19:45,Cardiff,Derby,1,0,H,0,0,D,A Davies,14,9,4,1,11,10,3,6,2,4,0,0,2.0,3.3,4.0,2.0,3.1,4.2,2.0,3.1,4.3,2.03,3.24,4.42,2.0,3.1,4.0,1.95,3.25,4.2,2.12,3.3,4.5,2.01,3.19,4.21,2.37,1.57,2.65,1.52,2.66,1.57,2.52,1.52,-0.5,2.06,1.84,2.03,1.88,2.06,1.92,2.0,1.85,2.0,3.2,4.2,2.05,3.1,4.1,2.05,3.1,4.2,2.06,3.23,4.28,2.0,3.1,4.0,2.05,3.1,4.0,2.2,3.26,4.6,2.06,3.15,4.09,2.62,1.5,2.65,1.52,2.7,1.56,2.59,1.49,-0.5,2.04,1.86,2.06,1.85,2.11,1.87,2.06,1.8,Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,
